orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x52255440b620fa3fcbe8ab77cfb4ea6acc62a574072d06deff565905f9ffb0db,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313960000,42,2025-04-16 15:13:05.243,canceled,2025-04-16 15:11:26.165
0x733d33d7969d045ec54d2c4bfbc4ea781073e0a8c1a2c5cd9d51194db3e8d558,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314390000,42,2025-04-16 15:13:05.243,canceled,2025-04-16 15:11:26.165
0xfaa7a167ddb5922275e082df1ad9a16be990f57d3772e3b5f640ba67a17d83f4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313960000,42,2025-04-16 15:11:26.165,canceled,2025-04-16 15:10:44.123
0xf0dd461e3da7dbb46770e71553fffc194de5503a10f2c48fc454c93d07b85cf9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314370000,42,2025-04-16 15:11:26.165,canceled,2025-04-16 15:10:44.123
0x8fa604119197953a2237d68286255ae03b254dba1d5bcdda513f8eece36e0237,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,314040000,42,2025-04-16 15:10:44.123,canceled,2025-04-16 15:10:34.064
0x682bdea62cb1f9e256638b628578f39f126b3b4dfbc9c654a3fede1f76e7dd8f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314380000,42,2025-04-16 15:10:44.123,canceled,2025-04-16 15:10:34.064
0x0d486750817a7dfa9ab7851776528e5e3d35b234291a8af784651f89ac0a6dbd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313920000,42,2025-04-16 15:10:34.064,canceled,2025-04-16 15:02:19.392
0xe2d59f78556a3e1c55645ede50bac2d7dc99a72bada58bff2564fab7ddabfe70,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314310000,42,2025-04-16 15:10:34.064,canceled,2025-04-16 15:02:19.392
0xadc162ca9d6f52b0b0e331edb52ffc749b1e3184b76855f49934f42be080f025,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313960000,42,2025-04-16 15:02:19.392,canceled,2025-04-16 15:02:18.781
0xdc9a28aa1ba7c3b77ab2097a16b200e76fa31042c3c04010b4117c1887488a8f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314320000,42,2025-04-16 15:02:19.392,canceled,2025-04-16 15:02:18.781
0x4c9bb71fa1cac07eba120c810201e7e2d6d64426c69cd3d6ddeac80c2b232bf7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313970000,42,2025-04-16 15:02:18.781,canceled,2025-04-16 15:02:18.149
0x8317cbde9aabbb31caea113007c911ee027fffe37a0916bdccf9f1415c5b6c99,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314320000,42,2025-04-16 15:02:18.781,canceled,2025-04-16 15:02:18.149
0xefb50963c2cb3c831b074b6cac0e486f9151d2c1d9c98e9d91e639f805614d56,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,314120000,42,2025-04-16 15:02:18.149,canceled,2025-04-16 15:02:17.521
0xd47aac9d18003378a5faf2df02175bda97015ea4ad9940e005ebd80895ed4e1d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314320000,42,2025-04-16 15:02:18.149,canceled,2025-04-16 15:02:17.521
0x82f1b57538144b863540afba60b3de5abe8005b075fc51bdced94fe8daf609ff,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313860000,42,2025-04-16 15:02:17.521,canceled,2025-04-16 15:01:56.264
0x00fe0e36e522a211769e4e83913db0e255cd7607d7f9dd18cee1b26417a65d7f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314210000,42,2025-04-16 15:02:17.521,canceled,2025-04-16 15:01:56.264
0xf0add2db35fad421e702848dbe497defb7158fc36d678f9ecd1e5e274856e5a0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313760000,42,2025-04-16 15:01:56.264,canceled,2025-04-16 15:01:37.416
0x0343080f82b195dee9d98facb94d45f9b35c29d85ca4706597e5c9ccbd870885,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314090000,42,2025-04-16 15:01:56.264,canceled,2025-04-16 15:01:37.416
0x31d807e72cfc9a9f711af994676de90af3b64e190f30cd49d77444573fec9bcd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313890000,42,2025-04-16 15:01:37.416,canceled,2025-04-16 15:01:34.738
0x2837cbbd5a01be07c997b750ea7dbe619afc4ac428f6ed1f5826112ca1424f5f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314090000,42,2025-04-16 15:01:37.416,canceled,2025-04-16 15:01:34.738
0xf1d694594e9568fd31031c7ebc3239ca0c51510bc047c6287db0f57cb5f454aa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313930000,42,2025-04-16 15:01:34.738,canceled,2025-04-16 15:01:32.758
0xc2316895759c5d42f798b034342f1ea964f6a6afcd4ea91eb582358ff53df7aa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314090000,42,2025-04-16 15:01:34.738,canceled,2025-04-16 15:01:32.758
0xd717a5b3efadfd88c459960c7a9fd3a38be0e44156c81450907aa2f218db6f8d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,314040000,42,2025-04-16 15:01:32.758,canceled,2025-04-16 15:00:10.805
0x80c066d203bf80a299f96d183625a0a9c6b817393a244f59355d424e6df8ff50,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314380000,42,2025-04-16 15:01:32.758,canceled,2025-04-16 15:00:10.805
0xbb6ded2eae87cfd0ee1addd346386bab923d67c043bfff3924db255d09dfc9f1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,314020000,42,2025-04-16 15:00:10.805,canceled,2025-04-16 15:00:08.797
0x6e03dad5ec860f8075a3b50660388441c19d468d9702301bd72b2db201a6fca4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314310000,42,2025-04-16 15:00:10.805,canceled,2025-04-16 15:00:08.797
0xfff0c1b924a47fa19501c8792db48d7ab7a5bc41cb82b621602cabe491dc9bb6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313880000,42,2025-04-16 15:00:08.797,canceled,2025-04-16 14:57:26.935
0x110ed71604bbeafb4b70c933b786b997179adb782ec6bb3db1d3e3fd997bbb3c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314240000,42,2025-04-16 15:00:08.797,canceled,2025-04-16 14:57:26.935
0xcece053d9f1571aad1d5a55925bf18581c4961a38cbff694a2768de68d9c388b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313720000,42,2025-04-16 14:57:26.935,canceled,2025-04-16 14:57:03.782
0x6995684ed341e47b2479b90a2e1d83bb383ef8b4ac4628033666ac0c09ae1c2c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314230000,42,2025-04-16 14:57:26.935,canceled,2025-04-16 14:57:03.782
0x4f42f332207e1adaa539969f2354e0a9ef3fb056198edaf3a37df167a9febc0d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313690000,42,2025-04-16 14:57:03.782,canceled,2025-04-16 14:51:51.516
0xbc726f132712a65652d2f02bbecb92f3adc6f2b8a19167ce305836945d61118d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314180000,42,2025-04-16 14:57:03.782,canceled,2025-04-16 14:51:51.516
0x829ac1c67ea6a54505aca3be2d9b8d916a2b65d0cae59632c52d0599b66f67c8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313750000,42,2025-04-16 14:51:51.516,canceled,2025-04-16 14:51:50.879
0x54fbc7c1ca5f010f1dfaf3d2f8d0cceb149260ad2a85736a0ba38e13c63f907d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314230000,42,2025-04-16 14:51:51.516,canceled,2025-04-16 14:51:50.879
0xef8d9fddc660f371ace9d7e4aae44e059629e3378d83a76e93ac26209a6b4719,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313670000,42,2025-04-16 14:51:50.879,canceled,2025-04-16 14:51:26.423
0xadd95f96099218d2b591251efe3fd04799d42a4de055eda0717cc7a634cf176f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314050000,42,2025-04-16 14:51:50.879,canceled,2025-04-16 14:51:26.423
0x55ce8bd02ed92254278611bf7fbd7e3c282289daa9d830858a86815a4c892a58,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313560000,42,2025-04-16 14:51:26.423,canceled,2025-04-16 14:49:47.542
0xff28da8fbf244b30ecf195b2d90b6b45558b812656b1d16f595b1c2dd2931286,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314040000,42,2025-04-16 14:51:26.423,canceled,2025-04-16 14:49:47.542
0x7f7cfcf8bc0d91a9bdd19c54199dd7dc392d0ec44cefb5b571592f05fcd10105,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313560000,42,2025-04-16 14:49:47.542,canceled,2025-04-16 14:49:46.923
0xafc7efc54195dc2bd7795e6ac85e88862c44ca6d2393c5894034fb10c39e0b07,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313990000,42,2025-04-16 14:49:47.542,canceled,2025-04-16 14:49:46.923
0x26fdcb097f38f2918e5a7aee59b067f815403920a6fefc14ba70b35c586e94b6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313730000,42,2025-04-16 14:49:46.923,canceled,2025-04-16 14:49:44.990
0xf5cc0a3ea1fc9b09e86bc3aeacd6ad95fc322c6847f1d811c4a86683fa5f5900,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314040000,42,2025-04-16 14:49:46.923,canceled,2025-04-16 14:49:44.990
0xfc1bba25381a91fde4110810e159b993e389a8c1d9f183f1fadfdd014e988b24,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313740000,42,2025-04-16 14:49:44.990,canceled,2025-04-16 14:49:08.769
0xd0f2444199d536fbea2463e7d8d94f9c0c79502daff9c51f934d06e86f01825b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314050000,42,2025-04-16 14:49:44.990,canceled,2025-04-16 14:49:08.769
0xcfd00ed0e2267a4b6a95c43978e344459982a6d16366548bdd6934112e261946,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313830000,42,2025-04-16 14:49:08.769,canceled,2025-04-16 14:49:06.132
0xbbd3cd90485d18dac3ec485f0c3fcc0840ab4fbd8e89560fe20b266c7305c266,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314050000,42,2025-04-16 14:49:08.769,canceled,2025-04-16 14:49:06.132
0xde109d0b6c5e531022878d1d2f96ae2fecf8c520026584972fc7f2a5f0a7774a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313550000,42,2025-04-16 14:49:06.132,canceled,2025-04-16 14:48:08.632
0x473b364629c2da6e029b793ac580801922a7c22a05af537ee133926fbebeb313,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314020000,42,2025-04-16 14:49:06.132,canceled,2025-04-16 14:48:08.632
0x3426d8b9f65909ff34b23a9487dbb1ce99137e797e57fd34fd1494232e9bb563,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313550000,42,2025-04-16 14:48:08.632,canceled,2025-04-16 14:48:05.441
0x2933c1a0504afaaf62988aa7add14a47881bb0c19b753fad60fc0890662f183f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313850000,42,2025-04-16 14:48:08.632,canceled,2025-04-16 14:48:05.441
0x084905769f11b21b838c8fea5a34809b69d7c317a0ca2869fca19cce6e7c4d93,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313580000,42,2025-04-16 14:48:05.441,canceled,2025-04-16 14:47:55.556
0x49480fab3a08088bc301cb022037b263721d76627186cf0fb0da736159dff5ea,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314020000,42,2025-04-16 14:48:05.441,canceled,2025-04-16 14:47:55.556
0x30eb104669a3c86d7b69df814481d444ca531b809a939f496955418384ae9cbd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313490000,42,2025-04-16 14:47:55.556,canceled,2025-04-16 14:47:41.265
0x497ed1e1385b8c89241bb3d3629540abc65de3285a6778e6247bda8da718cdbf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314000000,42,2025-04-16 14:47:55.556,canceled,2025-04-16 14:47:41.265
0xaed132a176682a0400f64f765067a0ebc84477486073b4f205653dfc392a5d45,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313690000,42,2025-04-16 14:47:41.265,canceled,2025-04-16 14:47:30.256
0x2f59fbf3026da71fc4760515cdb16d0fb48a1bde62bbe8d802db505e12f088e8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314090000,42,2025-04-16 14:47:41.265,canceled,2025-04-16 14:47:30.256
0x28a50c525dcb898606c1c731fc7fe3461db745ffac5bfb76d3e036b65836df02,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313740000,42,2025-04-16 14:47:30.256,canceled,2025-04-16 14:47:29.153
0xc96e2ad3c7c6056c7b18e453e1e7d3b7c78fa4d03bd277f3a8a6cc9fc4841a01,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314090000,42,2025-04-16 14:47:30.256,canceled,2025-04-16 14:47:29.153
0x749ae37b4c83fb47993f50b3044fa3daa486bcc44b3d5e1e5f82b1654eab2fa5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313780000,42,2025-04-16 14:47:29.153,canceled,2025-04-16 14:46:43.860
0x933091214cdc7c3ac0dfea83ad56bd9d7129e32a457f73d6ad05ec155a89e7cf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314260000,42,2025-04-16 14:47:29.153,canceled,2025-04-16 14:46:43.860
0xa6e5fa5e02de1f22a6fcc1267d359d904e26f48c04a94a31856c02c19553bb6f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313860000,42,2025-04-16 14:46:43.860,canceled,2025-04-16 14:46:43.208
0xcc68cf9c0393ca917a8b1d54d13b8c1c2a31983224d67f902175377877c33297,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314260000,42,2025-04-16 14:46:43.860,canceled,2025-04-16 14:46:43.208
0x15ab7bab330197944d2739a495b059ca368dd1ec628c3abae7867856766a30ed,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313890000,42,2025-04-16 14:46:43.208,canceled,2025-04-16 14:46:30.124
0x6c54004f2dfdc0286a57935fe706bb249255e27350be13196b1b76a7193f77e2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314330000,42,2025-04-16 14:46:43.208,canceled,2025-04-16 14:46:30.124
0x36f3ca48c34325b44dc891f67ad13067780570194fe5f0d4c676b1c76bb4a6d4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313910000,42,2025-04-16 14:46:30.124,canceled,2025-04-16 14:46:05.998
0xf98aff3ac128252034e2aaec7575db15a70de197fdd7221d476ac3f9cbe0ab13,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314330000,42,2025-04-16 14:46:30.124,canceled,2025-04-16 14:46:05.998
0x50832133b41366c9fece79253cceb927ab6de4c24b2027b98bae2f6f1893f042,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313960000,42,2025-04-16 14:46:05.998,canceled,2025-04-16 14:45:50.808
0x5579e134ecddeae966911bf429a81d25027252d0bb3fd899f99f4cd778af9bc1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314330000,42,2025-04-16 14:46:05.998,canceled,2025-04-16 14:45:50.808
0xae6d1757d3360645ff23b9fa69256c264aa879b5fc110aaa81af631de9c643b1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313740000,42,2025-04-16 14:45:50.808,canceled,2025-04-16 14:41:33.523
0x657d9ae9402a7489a5abf5d10b08b664aa8d85f2babac46336a65947a98a8c8b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314320000,42,2025-04-16 14:45:50.808,canceled,2025-04-16 14:41:33.523
0x998c26d8b7c3905857faa910bae9dd42189d0904c0a9beb975309d8fbd7105a8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313740000,42,2025-04-16 14:41:33.523,canceled,2025-04-16 14:41:30.833
0xc5cb8e4b248121f2c2cacd934aa52e54d0ca30191b8585ea2cd78bec449816e5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314110000,42,2025-04-16 14:41:33.523,canceled,2025-04-16 14:41:30.833
0x345c9c66fa536fbe0e41887145eaa4ee267c3969254d150458f72b47e6457e95,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313770000,42,2025-04-16 14:41:30.833,canceled,2025-04-16 14:41:30.183
0xdb83edc845a1d84eb7cfab7e8543f1cd458f158d6ec001170f5306b8fbe4879a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314110000,42,2025-04-16 14:41:30.833,canceled,2025-04-16 14:41:30.183
0x1472cd3a978b500eb2ba78a4657afec194a5a2765ea0b29750f658905a647945,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313860000,42,2025-04-16 14:41:30.183,canceled,2025-04-16 14:40:28.396
0xca7b284258f5765372b86ee944b71a1e25bad18674bbac280263a736dc3d5413,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314340000,42,2025-04-16 14:41:30.183,canceled,2025-04-16 14:40:28.396
0x3493e11271ecbb169238e461d1cf0af7a82e2149fa8b39806471ac418a88898a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313770000,42,2025-04-16 14:40:28.396,canceled,2025-04-16 14:40:10.089
0x4e31ccd16ccf5003fdd642f1413a95f5042aada128b99a30451edf94fdda7b26,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314180000,42,2025-04-16 14:40:28.396,canceled,2025-04-16 14:40:10.089
0x096ac3d71a73a2faddf58dd3a8258dc39740664941a4bb4679ed848ade6667c9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313760000,42,2025-04-16 14:40:10.089,canceled,2025-04-16 14:39:36.984
0xe8c04cfb098a0211a93d256cfe7170f34df3162fc20260dd827b781b9c85e88e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314130000,42,2025-04-16 14:40:10.089,canceled,2025-04-16 14:39:36.984
