orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x760b012471260c2b0efa500e6086d1ee92a7e80cc083d20c44fed922cdb594ac,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311130000,41,2025-04-16 13:40:43.876,canceled,2025-04-16 13:40:38.685
0xe4007c69c5cc75e1548239ed082e420633e4c5216a0c88efe5143feef766d70b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311740000,41,2025-04-16 13:40:43.876,canceled,2025-04-16 13:40:38.685
0xcf71c1b74c057645e34d9ed8582ee4d24f5d043561980f1c0dae53f6738f648c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 13:40:38.685,canceled,2025-04-16 13:40:38.069
0xb2c9b183a18514d05a03cf66199db1a0193c7dba3861eb784721f646a0b3cf05,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311740000,41,2025-04-16 13:40:38.685,canceled,2025-04-16 13:40:38.069
0xb545f6c2f639f37fe82b7591d152dee4e154e5007a5d29ab8e510c340d64d8c7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311220000,41,2025-04-16 13:40:38.069,canceled,2025-04-16 13:40:36.148
0xedc426e62dd798dde5323d86069cebc2696d4e4d13fb872eb760d496d65ed4f2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311810000,41,2025-04-16 13:40:38.069,canceled,2025-04-16 13:40:36.148
0x0c9a47201b1abb14d98130ecd53b8200445bb7c1c13228e69b7dc2e2442153d9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311220000,41,2025-04-16 13:40:36.148,canceled,2025-04-16 13:40:35.479
0x0576f26216613f16b1af2f1b6398211fd884f79c2554d3b8b7cf5c757563f1e7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311800000,41,2025-04-16 13:40:36.148,canceled,2025-04-16 13:40:35.479
0xaaf0cac744b8d65db83e8d722b2822447f7f52f30667568391890ce8369c7261,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311160000,41,2025-04-16 13:40:35.479,canceled,2025-04-16 13:40:32.951
0x21bb0a032bda967cf7a2ac29997d8eaf32680c51e7f3287e0347410ca165094d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 13:40:35.479,canceled,2025-04-16 13:40:32.951
0x0b28312af5fddfe8cdcef86af432f1aa41503b45748f1c82c79db4b7b68f15e3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311040000,41,2025-04-16 13:40:32.951,canceled,2025-04-16 13:40:31.726
0xf9384bc4c6d2ec8a84ea57bd3f1d7a18ccf077737aaffe9e803bc216cff0b6db,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311450000,41,2025-04-16 13:40:32.951,canceled,2025-04-16 13:40:31.726
0x6c2e733d6cb30c89948bfb982fdd44080a81e4b8413f3619bee301ed3f0711ed,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310580000,41,2025-04-16 13:40:31.726,canceled,2025-04-16 13:40:31.054
0x4b787df0b25a03d20c53e8e7eb2f7cc6669091cf95ef289cf3a3502668a5e5fc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311450000,41,2025-04-16 13:40:31.726,canceled,2025-04-16 13:40:31.054
0x9771489a4f250a39397665c99cf723d46daf06bd7e8af374d6220c29e6ef5a8d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310780000,41,2025-04-16 13:40:31.054,canceled,2025-04-16 13:40:30.483
0x66d45bdc73067874df64daef54266dcea8cf0e23b0f151d88ae83429227a9a82,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311450000,41,2025-04-16 13:40:31.054,canceled,2025-04-16 13:40:30.483
0xeb6e29384d77b71954ec93b7bc47b216d89802e8d9215ecd6e93d98b08d182df,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310580000,41,2025-04-16 13:40:30.483,canceled,2025-04-16 13:40:29.822
0x3f4c730c2976d8d9d07eb33f982a26db9a620cb2ce998230820dc737a5e4d57e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311410000,41,2025-04-16 13:40:30.483,canceled,2025-04-16 13:40:29.822
0x403573db0e29c9c728af288ba7535a1b5cdae49055ac1bbc97315c2e41a95a2a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310480000,41,2025-04-16 13:40:29.822,canceled,2025-04-16 13:40:29.166
0xd47641dfd2f3bbb62e402c052b5d3f0c373941a646cde372ab064ddbd62db9af,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311080000,41,2025-04-16 13:40:29.822,canceled,2025-04-16 13:40:29.166
0x7044b7a3b67b48e1da27f7aad90541b77a2c6f451e244dd46f74778bcc807f83,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310570000,41,2025-04-16 13:40:29.166,canceled,2025-04-16 13:40:26.446
0x144a5cc749e0848872e29e952d3b14f1fc9dd58547b4c3e2d38577cd93d5a82f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311080000,41,2025-04-16 13:40:29.166,canceled,2025-04-16 13:40:26.446
0x48f573db792599fd172a843608605ad14738e2c8555b63016ad7c0c0163c25ef,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310790000,41,2025-04-16 13:40:26.446,canceled,2025-04-16 13:40:25.174
0xdf9cec0870b27e902e6c2ffa98ee94ed87a24b9709500df3a9ebbdad67130f62,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311340000,41,2025-04-16 13:40:26.446,canceled,2025-04-16 13:40:25.174
0xbaf9d44f368a326e4b295eee4a493b441c027246c5a3f48dfdbebb705c96e70b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 13:40:25.174,canceled,2025-04-16 13:40:23.814
0xf893cdaa3901276bd9261fc202b9bc1fb0015b74f84915d71d7b857a4893ed4b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311340000,41,2025-04-16 13:40:25.174,canceled,2025-04-16 13:40:23.814
0x5ff6d1aa73979b5110ec9f7bca52df1b74fe5259e75381857e6afe5569d5b28e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311060000,41,2025-04-16 13:40:23.814,canceled,2025-04-16 13:40:22.678
0xacf42ffc12234bcef424528329f1e6b573ace60dc6cc211d983dd6ca9ab2becf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311410000,41,2025-04-16 13:40:23.814,canceled,2025-04-16 13:40:22.678
0x9d779c0e9448c59209f8c0ceaa71262b3a060d9949a793443270e7febe2d507d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 13:40:22.678,canceled,2025-04-16 13:40:22.054
0xb83ecaaa8297798737741e8195f15f9b03bd980cc56619fcc2ad2de22b768d80,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311580000,41,2025-04-16 13:40:22.678,canceled,2025-04-16 13:40:22.054
0xed03d2342b3a0bf183ccba5cb69eec99b7b093ade430858176a76fa826e1088a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311310000,41,2025-04-16 13:40:22.054,canceled,2025-04-16 13:40:20.192
0x1504fa07003d73a4f778b91f4b68b875217cf6a9ac9c469e3a0dbea9e14c1db6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311660000,41,2025-04-16 13:40:22.054,canceled,2025-04-16 13:40:20.192
0x9803c80eefa60944429b758053a129a599d2e95875116eac1cf9833800f2ca89,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311410000,41,2025-04-16 13:40:20.192,canceled,2025-04-16 13:40:19.510
0x769bc6f0d8312397eba437d70b3bbe16baff8e0780a48226c40ef2dadfe75f05,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311870000,41,2025-04-16 13:40:20.192,canceled,2025-04-16 13:40:19.510
0xcdf8e6d1ceb456f1600cd60b82d0a8b1f583d72ac542ad4a8d4e10f43baee618,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311490000,41,2025-04-16 13:40:19.510,canceled,2025-04-16 13:40:18.214
0x47b31e11e1aab42045d022f8a4dda8195722d0eaf84cec9851b9c94462b1e5fc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312220000,41,2025-04-16 13:40:19.510,canceled,2025-04-16 13:40:18.214
0x83fa0bfab340b254f8f74f85d476d7ef6047ca0e03c7eb7ae9c55af57b0a6dd2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311590000,41,2025-04-16 13:40:18.214,canceled,2025-04-16 13:40:11.761
0x9ee50da9dd5fcea646e048926d9d845a216a37a34ff551d8bf6c26fac3832802,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312270000,41,2025-04-16 13:40:18.214,canceled,2025-04-16 13:40:11.761
0x644abfc0011eeabbedd8644a08d5a40e45a42df4d20fa871beacd06638470fcc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311480000,41,2025-04-16 13:40:11.761,canceled,2025-04-16 13:40:07.869
0x4f7fc8195770c69e75ef6a2948480e09cf0790a882f209dfcb88606d65ac8f51,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312220000,41,2025-04-16 13:40:11.761,canceled,2025-04-16 13:40:07.869
0xa37db058d7f2b8125487fb2feb4ca155de80b1a62ab187fa1f9e737bf1670a51,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311500000,41,2025-04-16 13:40:07.869,canceled,2025-04-16 13:40:07.179
0x1fdd7916313b6eb4512178781fe8bf22781aedfef1976d95db3be6d14df90bf1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311940000,41,2025-04-16 13:40:07.869,canceled,2025-04-16 13:40:07.179
0xab3be186f85e465df6d33b00bc4f181536761d2f4014b7667a33baa64f3126a9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311490000,41,2025-04-16 13:40:07.179,canceled,2025-04-16 13:40:05.857
0x1784a79e08c2caa6815dad8c0936ffdbba98462ba090409f5693fe1194a5de1d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311870000,41,2025-04-16 13:40:07.179,canceled,2025-04-16 13:40:05.857
0x9138dcb676551c24d5c3dec965974604b70bc2c69ea8c402208315c7b65b5024,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311620000,41,2025-04-16 13:40:05.857,canceled,2025-04-16 13:40:05.210
0xd93b2bd455ab40b3f5c5aba75b72677c15abb1ef3d1645a32851766e7c0af768,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312210000,41,2025-04-16 13:40:05.857,canceled,2025-04-16 13:40:05.210
0xfecde1c9fad0ac9bb3d9de2fd2440fb1131b21c1873297026e61170477558f99,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311710000,41,2025-04-16 13:40:05.210,canceled,2025-04-16 13:40:04.013
0xd7961edfc77ec7c9674d3e8ff466dca61bb58ea4ad56c708320d09fa4d780c1e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312220000,41,2025-04-16 13:40:05.210,canceled,2025-04-16 13:40:04.013
0x19d5fc54af5d108b7d3456b30b53220276590c4a54776d7d158baf305216542e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311910000,41,2025-04-16 13:40:04.013,canceled,2025-04-16 13:40:03.370
0x0385b0c8f1f9452a5c0aaf99453911e84922a8370f00f6b321f214393d2ce302,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312230000,41,2025-04-16 13:40:04.013,canceled,2025-04-16 13:40:03.370
0x7eb236bbace9aca69a79ec7711228a844831187a847099fb618575434658fc8e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311980000,41,2025-04-16 13:40:03.370,canceled,2025-04-16 13:39:55.471
0x428e19b0eb50d838bd5785fda1523fd5954d1cc081ff060805089aeb0361ab0e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312520000,41,2025-04-16 13:40:03.370,canceled,2025-04-16 13:39:55.471
0x04db4bdcd7a7d395ad75133d28c0192bb417a24bc3929004ed3fab3d0168ebb2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312220000,41,2025-04-16 13:39:55.471,canceled,2025-04-16 13:39:47.271
0x04ca1113fd9f73e9d4f6b2ce32b038ea5a12ea7d0ff3f13e6ca3e8215c0110e7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312700000,41,2025-04-16 13:39:55.471,canceled,2025-04-16 13:39:47.271
0x26486c8443290ccc866155e949f1b6f721381ddc8329fa112e5bd7138473d08b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312220000,41,2025-04-16 13:39:47.271,canceled,2025-04-16 13:39:43.460
0x0c4847a6264e3c0687fc35b5c2104d390bce70d1a6f6c3346c2dd7ee01ec3d14,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313020000,41,2025-04-16 13:39:47.271,canceled,2025-04-16 13:39:43.460
0x099ff6367ec9fae81b7175d4bfb17360dcda7783fe36a3f01b9e013962c412a0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312620000,41,2025-04-16 13:39:43.460,canceled,2025-04-16 13:39:39.788
0xa09f94dd729dbee59a2ef655a7d643f9551e188b0fb853e10ffd5298c8754d71,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313020000,41,2025-04-16 13:39:43.460,canceled,2025-04-16 13:39:39.788
0x44a37c2ea851d07bd4230dc8c03d1b4d27438878520555f0289b2c7a5101decf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312620000,41,2025-04-16 13:39:39.788,canceled,2025-04-16 13:39:39.153
0x751f124b97ef03766d94cb014ac4f772cf46169955cbccbbfa804e6e3e445397,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312920000,41,2025-04-16 13:39:39.788,canceled,2025-04-16 13:39:39.153
0x920c31c68a00b63e943c97e928ab9428ba1807a4b6e6218a4b2991fd92435622,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312620000,41,2025-04-16 13:39:39.153,canceled,2025-04-16 13:39:35.216
0x2a3ec677ed6eb81f98b114fd17c7abd71ba84d51b0de7ee087c20dddf464920b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312870000,41,2025-04-16 13:39:39.153,canceled,2025-04-16 13:39:35.216
0xfee68ec753d4396d4de47311b861e3127c2df507765cbc74de38d56a4497119b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312620000,41,2025-04-16 13:39:35.216,canceled,2025-04-16 13:39:34.577
0x8efd0b3ad8cbc1e7196b1337ceb2bc7f2f82b0404315e8e122d232828f9f362a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312840000,41,2025-04-16 13:39:35.216,canceled,2025-04-16 13:39:34.577
0x1db491773668cab7e12fb5ab81226e196fda501087f2a8f1469d584ba09c494a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311940000,41,2025-04-16 13:39:34.577,canceled,2025-04-16 13:39:32.567
0x82fd4ef21738424284eb168dbbf33eb09940003298a2dc91b661fa8ab0498f2c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312530000,41,2025-04-16 13:39:34.577,canceled,2025-04-16 13:39:32.567
0x4602b7182d5b16da26a2b130e7cd481269831f9cf03cba7f8c20fa669f19ac0a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311980000,41,2025-04-16 13:39:32.567,canceled,2025-04-16 13:39:31.898
0x9526998891f2192c131f47bd2845daa98a78bc3a16a76527d39d85091a55c7ce,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312530000,41,2025-04-16 13:39:32.567,canceled,2025-04-16 13:39:31.898
0x85e144781b16f8277f48651a5e034953756fb8729e2b07c2fecdc937fd1b947f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311910000,41,2025-04-16 13:39:31.898,canceled,2025-04-16 13:39:31.264
0x6243b80fb6357d79d2e60e551b3f10135f26f203b29101c06229cf3e5937e241,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312480000,41,2025-04-16 13:39:31.898,canceled,2025-04-16 13:39:31.264
0xc3294c1a0753ae0f1cfe22998dbbb06169827a92e8e95b8b8c7cb4641687ea38,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311890000,41,2025-04-16 13:39:31.264,canceled,2025-04-16 13:39:28.680
0x59479bdd733eab37d22dc867b2c010d98e2c29045a947a113b5fb23c40646be5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312400000,41,2025-04-16 13:39:31.264,canceled,2025-04-16 13:39:28.680
0x3d8f6b3a329e4054b034c375372dbb1fa96260f3e60d1fb36c0f6640b3028fb6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311910000,41,2025-04-16 13:39:28.680,canceled,2025-04-16 13:39:25.543
0x723316c4be9ae6f2cabf427749a8d240d2514dec4e839875a641b74304219155,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312500000,41,2025-04-16 13:39:28.680,canceled,2025-04-16 13:39:25.543
0x9f76b499aca179e76b0131c2711c70fdf1f11bb53fb7a621288931da5d8091aa,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311840000,41,2025-04-16 13:39:25.543,canceled,2025-04-16 13:39:22.587
0x2ddcac1220c86e7795c3bf24529b07c16ea557dce1628db9da3418cdb35e2814,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312210000,41,2025-04-16 13:39:25.543,canceled,2025-04-16 13:39:22.587
0xc94f5fd6bf29412e55a8d57c018b228f8e11f76a3c3a8f40f7b460be0d83c23a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311860000,41,2025-04-16 13:39:22.587,canceled,2025-04-16 13:39:21.906
0x1ee977ad46e0ca8e61b9d73093c74e5a0d9e86d116b67a0c1090e87c3c8205a1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312210000,41,2025-04-16 13:39:22.587,canceled,2025-04-16 13:39:21.906
0xb981e86548a3e5f16d287caf1bf5852efb801520729854b1a8610af1b9d72111,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311900000,41,2025-04-16 13:39:21.906,canceled,2025-04-16 13:39:20.749
