orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xb0f9f592d5e6252b56a594ee833108e1399bb58282578965289b1d7b04bc040a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 14:46:09.526,canceled,2025-04-16 14:46:08.901
0x7476ec7e6213062625cbaaf9c13e74213a608a19deb895341fe5272372ab95ba,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174250000,150,2025-04-16 14:46:09.526,canceled,2025-04-16 14:46:08.901
0xfc4d9774fb9ac6513959a659a5df3d43cfab23e16c1669af00cf7e5be1677201,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173780000,150,2025-04-16 14:46:08.901,canceled,2025-04-16 14:46:08.564
0xf99b2c799f6c1c5ffd337e9445b32ce7f2fa526d0c123402a907eace0d21440e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174160000,150,2025-04-16 14:46:08.901,canceled,2025-04-16 14:46:08.564
0x6ac53e47f5c6e13af6e6e7f8fd3678b7374121324fd108f5d27b65dfa2bf5dab,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173860000,150,2025-04-16 14:46:08.564,canceled,2025-04-16 14:46:00.211
0x850866c18f3d0aaeedd7d615af4f361edc2620823cdc41e854cfc0d54144d535,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174350000,150,2025-04-16 14:46:08.564,canceled,2025-04-16 14:46:00.211
0x98a0c253b7221df84a1ab894b1ad8f7bfe23bdb8770dacac63408088dc5392f6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173860000,150,2025-04-16 14:46:00.211,canceled,2025-04-16 14:45:59.533
0x87e669bc65c1b0558b98ded3ec7ad21e0e0a85a2f75d7681d94b6d3ec9e9918b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174340000,150,2025-04-16 14:46:00.211,canceled,2025-04-16 14:45:59.533
0x41e5f6bb90d73ff6532f539f33433a14844f31ef987bc89c7653c973c1c9f850,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173860000,150,2025-04-16 14:45:59.533,canceled,2025-04-16 14:45:54.456
0x9d5ed66a0e0a0aa991f91ff900679c8f10331f3513e2bd84f8b5f3976a3dc158,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174270000,150,2025-04-16 14:45:59.533,canceled,2025-04-16 14:45:54.456
0xcf116c651e45320a1ce0cee0c406ca7a33b9010883e6f9266ad873bde30cc3b6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173960000,150,2025-04-16 14:45:54.456,canceled,2025-04-16 14:45:53.815
0xe35148a437d86258777fce5f81d7fccea48c7e6e29c41b7f1b044f4ca50d7abd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 14:45:54.456,canceled,2025-04-16 14:45:53.815
0x3e7edf0f37e132ea275fbb8f1d0be0935351bab4b1cff2778987efcf2e4c8916,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174030000,150,2025-04-16 14:45:53.815,canceled,2025-04-16 14:45:48.872
0x9ae1f99bcda38a70f3c50f5441762926e9d423d9905b6265d6c19e11a10c545b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:53.815,canceled,2025-04-16 14:45:48.872
0x9745bdf50182a0ef5255c3bde99cf98ab510775ae05ef1d635ccee7d2c6c4d86,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174040000,150,2025-04-16 14:45:48.872,canceled,2025-04-16 14:45:48.221
0x408dc1f9b76339ed92e90c2df88e8d4c0783f7f030714a44be2f74010f8b25fb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:48.872,canceled,2025-04-16 14:45:48.221
0x1ff4faf6282f27b58fc4a51b390a569608876e6c0f3f0f982bb6c009e1eb1ca8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173960000,150,2025-04-16 14:45:48.221,canceled,2025-04-16 14:45:39.480
0xb8ab151c4d4d56991ad1be3e803bf86f0ef6603b0fb2bc37456c30503a252958,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 14:45:48.221,canceled,2025-04-16 14:45:39.480
0x312da455194fd32da109a626bf5e011af305657d20facc00ed7fd5e29e356012,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174150000,150,2025-04-16 14:45:39.480,canceled,2025-04-16 14:45:38.791
0xecb8ebdcec95325266195d649c0192dec32d30a93af2f16b44a6e18cfbf831de,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:39.480,canceled,2025-04-16 14:45:38.791
0xd9b95e65e3a6bf3ba275f9bb82baa1ce86661256149b3ac56344b51922785581,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174080000,150,2025-04-16 14:45:38.791,canceled,2025-04-16 14:45:38.157
0xdf1b835e602278a06b9005f92de6a2a2ad0f18569396a600efbba084c3bb73c0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174380000,150,2025-04-16 14:45:38.791,canceled,2025-04-16 14:45:38.157
0x718cf696e71f974760b74c7aa3af5f4a234e34854c0b9b5a0066556e4055a4ba,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173890000,150,2025-04-16 14:45:38.157,canceled,2025-04-16 14:45:21.916
0xa7da1869e476affeea4afeadc1646e42cd6592149700a4d7baa5d6163f032b7a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:38.157,canceled,2025-04-16 14:45:21.916
0x3fb1fcc865125b502c404f92c7dde192709b12ca0f41431a757ef988c3ddff03,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173690000,150,2025-04-16 14:45:21.916,canceled,2025-04-16 14:45:17.664
0xc48e8d92a38e2834f8308c8dfb1ee345b13d26876ba237b81344d6eb079c1c1a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:21.916,canceled,2025-04-16 14:45:17.664
0x96d3009aa48ead5808ef6bc8f8d3116e6e35bbee6ed61460eac576621507094f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 14:45:17.664,canceled,2025-04-16 14:45:14.995
0xe40b1f340618d06fd6228ef79b2dc6fda82f0a0e48b4b85caf641e2458cc3694,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:17.664,canceled,2025-04-16 14:45:14.995
0x76c6f3aed720a3a8bbcb68e4592b0a23a67e033ad838438aaa2ceac58f853428,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173670000,150,2025-04-16 14:45:14.995,canceled,2025-04-16 14:45:11.744
0x888aa329b02c4b73a08d533ba985935e88440791118dc0facaa83880b22ee94d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174290000,150,2025-04-16 14:45:14.995,canceled,2025-04-16 14:45:11.744
0x0a20610541247b331911ed8338a07fc109f4f53708048fea93f6476120ca67e8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173670000,150,2025-04-16 14:45:11.744,canceled,2025-04-16 14:45:06.434
0x430c4a876ce3825845600c2e463e6e2c314b928b4abbeeb60b4046f66387ab39,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174230000,150,2025-04-16 14:45:11.744,canceled,2025-04-16 14:45:06.434
0x86ab4200ec31ef98de6b1703ac59f730db34f24190d96d4a4b3b467b8300fd7f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 14:45:06.434,canceled,2025-04-16 14:45:05.796
0xd3a69df27ee6e8bf658356fc95f5b5df04b70f090b7af8a311e289e56550606a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174170000,150,2025-04-16 14:45:06.434,canceled,2025-04-16 14:45:05.796
0xbf861c35ec08f2f5245cea3e347c4843daa5992dcbab05646d0564b5b66a919c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 14:45:05.796,canceled,2025-04-16 14:45:00.419
0x67b86d3f414ee96478a8b1d37f3e817a9910d713efaea32a89712d347af090f6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:45:05.796,canceled,2025-04-16 14:45:00.419
0x2e6d26ad44f2cab44f93dc12e2684de4c52a5371a3267242b962351aa99dda2b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:45:00.419,canceled,2025-04-16 14:44:59.751
0x5a3162de43e5a4a8bb542bc3937d3795c1cb4cd8d714efe654bd5162b7b79773,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174290000,150,2025-04-16 14:45:00.419,canceled,2025-04-16 14:44:59.751
0x09e7207eb1f22d71f49dd89436a487b5827356afc0aa113076f420fd1b545689,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 14:44:59.751,canceled,2025-04-16 14:44:55.290
0x27860e06f1042a3f320a4d3078dc8831e600ed2b92b552782fa4182075f9ef14,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174290000,150,2025-04-16 14:44:59.751,canceled,2025-04-16 14:44:55.290
0xca6c2311008e00b25ad3c9b9017ed9042f55745bf73ffbc0795329f065e1fa48,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 14:44:55.290,canceled,2025-04-16 14:44:52.741
0xcc1f7faad188e7342a9c504745c6a709cac71782aab038e1bb38024092c0e230,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:44:55.290,canceled,2025-04-16 14:44:52.741
0xb8ae8788c81057f43889746c12c7e5334adb5a1ed60dee39d12dd6941d41a641,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173840000,150,2025-04-16 14:44:52.741,canceled,2025-04-16 14:44:52.104
0x5b5087041c097cea9ed037bd460562f241d1f3e5ed872f918352b845aad73999,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:44:52.741,canceled,2025-04-16 14:44:52.104
0x27c8340e02dcae5de8f9bffcd4440f951427939ca86ff2c574255f2248cc7539,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173840000,150,2025-04-16 14:44:52.104,canceled,2025-04-16 14:44:48.953
0x70e7f5cb7a57e1e765325b2ee38f3c742496574276180299fad2cfcaa9b6e01a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:44:52.104,canceled,2025-04-16 14:44:48.953
0x2245fa96f5fa57addb25f0862a92a1f4d8168589b7db3d14d4be97f0462a4558,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173910000,150,2025-04-16 14:44:48.953,canceled,2025-04-16 14:44:48.326
0xdc4e7c9a5bf80df0dc5216be3513ba7a53ed53dd26987330f44a990dbd74a934,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:44:48.953,canceled,2025-04-16 14:44:48.326
0xa958cdb5184557c52055558c67bc863eb146dcc11a4253091c42364d54dcbda1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173590000,150,2025-04-16 14:44:48.326,canceled,2025-04-16 14:44:41.307
0x5b0ab2e1942bed6df20a6433ef3770f0cc183cd8fd66c1a1686c042e1b9050a4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:44:48.326,canceled,2025-04-16 14:44:41.307
0xa5c07de6fcd494a6878d3b3e524afbf74d28d5cbae7d385d3118286b82307717,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173810000,150,2025-04-16 14:44:41.307,canceled,2025-04-16 14:44:40.684
0xc267e570a6e2ab62d1988a0300b0d73c84dc55fd7b2a6dce8045140ed11b37f2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:44:41.307,canceled,2025-04-16 14:44:40.684
0x2c510bd6f02295e9efcb81599280e6a07736c5a6cacc1d09e35d822f0eefe7f2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173620000,150,2025-04-16 14:44:40.684,canceled,2025-04-16 14:44:22.972
0x2e3e406a883d7e851194f15bcf94887901ffaf6e9b88ce4110d89e11d99e0689,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:44:40.684,canceled,2025-04-16 14:44:22.972
0xe85f58c1740f0d67bbd4d31342b6a5fc37e8fd2900e076a9595da3c65ec4d860,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173800000,150,2025-04-16 14:44:22.972,canceled,2025-04-16 14:44:15.819
0xf3ef6f152ea56625548418ab7d6cc16c41fcfd85a6aecc43d1eba37908fe561c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:44:22.972,canceled,2025-04-16 14:44:15.819
0x35be3a82a2239db37741114d005b1de3720b8d28b5dbc1e21bd89b5e94aa8c88,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173780000,150,2025-04-16 14:44:15.819,canceled,2025-04-16 14:44:12.815
0xe6bf877613fa592e4b3aaa3ab5d566aae0ccb735268fbe5ef29d1ff84d6b9a06,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174180000,150,2025-04-16 14:44:15.819,canceled,2025-04-16 14:44:12.815
0x6bb67eeab28f5e0ee0993d3a14f3a56d81fcc34c953ad7645386b1f4b432c83e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173590000,150,2025-04-16 14:44:12.815,canceled,2025-04-16 14:44:09.401
0xc5cdb6e973880b335ef60a43cccf0d009b4cb938a4423cad293d00943a4d5568,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 14:44:12.815,canceled,2025-04-16 14:44:09.401
0x02038f39ced4cf05264a873ca2b36d80344182dc5c8ad13ed26bb5e82524b885,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173670000,150,2025-04-16 14:44:09.401,canceled,2025-04-16 14:44:05.506
0x75669a2c6e95b682bccd88c22649b097df895474cb5eab7b9b36eb6785b0f4d1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 14:44:09.401,canceled,2025-04-16 14:44:05.506
0x0ed7427d31d4048b3c33782d377bb8f4212436ee75adfab5c1dc999160e4e665,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173540000,150,2025-04-16 14:44:05.506,canceled,2025-04-16 14:43:41.588
0x2baa08bf11c5197f361915f94d7397fc0d58f1238f4f1eea451c7e796df36632,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174090000,150,2025-04-16 14:44:05.506,canceled,2025-04-16 14:43:41.588
0xa7d2bb171b9e3a55a1055d261ae9a3dc95b8cf32ec25d0ea0c5c236d32b872e3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173400000,150,2025-04-16 14:43:41.588,canceled,2025-04-16 14:43:28.926
0x42aa447c0fba6ba925676ad36d642030156372b2c64a514086c7a9ac0132c3bc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173890000,150,2025-04-16 14:43:41.588,canceled,2025-04-16 14:43:28.926
0x5ab001a2d5ac0fab7507ced852858c7938b4c28da3f7e52dd704df955ee7f47d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173460000,150,2025-04-16 14:43:28.926,canceled,2025-04-16 14:43:28.247
0x081201b8f19818a2095ac64a8b8846a495e4b54b7f9592b5c5a6e92ac41dd6c7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173890000,150,2025-04-16 14:43:28.926,canceled,2025-04-16 14:43:28.247
0x931d8ad9d774f3ff026919146334b35198d79019b396d304d2e62b0e795a3450,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173600000,150,2025-04-16 14:43:28.247,canceled,2025-04-16 14:43:27.589
0x9f4d8a173af4a1d03385051c2cf8444c531893bb79d3d5042771ad9237da9c84,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:43:28.247,canceled,2025-04-16 14:43:27.589
0xdbacc6cf9fa4354cf2d8d939746330069a8831fb0ad12cf088dc6e53b9ebb192,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173620000,150,2025-04-16 14:43:27.589,canceled,2025-04-16 14:43:01.212
0x06c7a4ecb59f8697f2bc88a52d9b64a7cd9a706b66fcaafe06f1ed889dadd529,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 14:43:27.589,canceled,2025-04-16 14:43:01.212
0xb832965065b60651412e87e9ebb8084fda5812312b432910b72915427a60a260,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173540000,150,2025-04-16 14:43:01.212,canceled,2025-04-16 14:42:53.385
0x4ddb33ed9a8d189ec765dd4e680901a6c35b24fa1b31ae2b70b9027fdb4945ad,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174040000,150,2025-04-16 14:43:01.212,canceled,2025-04-16 14:42:53.385
0xe3af8735ba14db143831b7e52aa6bc3e842fb8e1f8c7173fe141aad1cbd9e9ee,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173280000,150,2025-04-16 14:42:53.385,canceled,2025-04-16 14:42:52.973
0x03c17770e6e42e14b80db98fcdc89362927ccd39ba37a2e0d5b27331796de6b9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:42:53.385,canceled,2025-04-16 14:42:52.973
0x067acd496278335886feba02cde0e36bf5cdfa0e2d0fd423ed812369f600b2dc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173280000,150,2025-04-16 14:42:52.973,canceled,2025-04-16 14:42:50.241
0x3437c39238a1c3b5f4b45096ada99bcda5cd320e2bf317b6e6c91e15cbde03d5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173820000,150,2025-04-16 14:42:52.973,canceled,2025-04-16 14:42:50.241
0xdc94b60a23955abc9437c6682eb4159b083e5a42858d8935986c3cf1d76ade5b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173260000,150,2025-04-16 14:42:50.241,canceled,2025-04-16 14:42:46.523
